timestamp,open,high,low,close,volume
1773479640000,70641.6,70665.1,70641.5,70665.1,28.521
1773479700000,70665,70665.1,70630.1,70630.1,22.671
1773479760000,70630.1,70630.2,70596.2,70599.6,30.967
1773479820000,70599.6,70620.8,70599.6,70620.6,26.269
1773479880000,70620.6,70620.7,70605,70605,11.41
1773479940000,70605,70707,70588,70668.6,436.291
1773480000000,70668.6,70668.7,70635.4,70635.4,42.029
1773480060000,70635.4,70635.5,70616.8,70619.4,23.787
1773480120000,70619.5,70620.9,70613.8,70620.9,11.591
1773480180000,70620.9,70630.9,70620.9,70628.8,17.7
1773480240000,70628.8,70668.1,70615.2,70659,34.774
1773480300000,70659.1,70669.8,70653.3,70669.8,29.3
1773480360000,70669.8,70669.8,70641.7,70641.7,42.608
1773480420000,70641.7,70657.5,70641.7,70651.1,14.922
1773480480000,70651.1,70651.1,70617.2,70617.3,14.506
1773480540000,70617.3,70656.5,70613.5,70649.6,169.724
1773480600000,70649.6,70649.6,70624.4,70624.4,14.598
1773480660000,70624.4,70634.3,70620.5,70634.3,23.635
1773480720000,70634.3,70637.3,70494.4,70552.1,386.438
1773480780000,70552.1,70559.2,70543.2,70548.6,29.26
1773480840000,70548.5,70557.3,70544.4,70546.3,21.362
1773480900000,70546.4,70565.9,70521,70529.9,41.991
1773480960000,70529.9,70567.7,70529.9,70562.6,22.272
1773481020000,70562.5,70578.6,70562.5,70578.6,10.745
1773481080000,70578.5,70586.8,70578.5,70586.8,9.343
1773481140000,70586.7,70595.1,70532.6,70586.5,333.005
1773481200000,70586.4,70586.4,70567.7,70567.7,7.754
1773481260000,70567.7,70567.8,70567.6,70567.7,9.331
1773481320000,70567.6,70570.7,70560,70570.7,9.802
1773481380000,70570.7,70575.8,70570.6,70575.8,5.302
1773481440000,70575.7,70582.5,70575.7,70582.5,8.697
1773481500000,70582.4,70582.5,70550.8,70550.9,17.402
1773481560000,70550.8,70555.8,70532.9,70542.1,15.697
1773481620000,70542.1,70542.2,70455,70457.5,155.032
1773481680000,70457.5,70457.5,70360,70393,405.905
1773481740000,70393,70442.3,70388.2,70414.6,142.775
1773481800000,70414.5,70443.8,70414.5,70443.4,74.406
1773481860000,70443.5,70583.6,70441,70530.8,455.305
1773481920000,70530.8,70531.9,70497,70504,59.441
1773481980000,70504,70504.1,70478.9,70492.2,33.835
1773482040000,70492.2,70495,70472.1,70472.2,26.147
